Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed	InterferenceScore
0	8	607.9824	4012	4016	4033	-1	0	4005	4068	4033	1.1019E+07	7.384	34	4.6482E+08	8.7833E+06	1.4923E+06	4.8E+06	141	3.5843E+08	4030	13.3	-0.07501	0.328	10	0
0	9	680.3472	4012	4018	4033	-1	0	4005	4089	4033	1.3372E+07	23.82	32	5.1019E+08	6.3159E+06	561278	1.6E+06	141	4.8198E+08	4035	13.6	0.0322	0.3026	10	0
0	10	583.3198	4019	4020	4033	-1	0	4005	4075	4033	1.0043E+07	38.95	30	3.5692E+08	8.1943E+06	257839	835940	140	3.5489E+08	4031	13.9	0.01196	0.294	11	0
0	11	911.4736	4019	4021	4033	-1	0	4005	4068	4033	6.6051E+06	4.288	37	2.8586E+08	5.822E+06	1.5402E+06	4.0E+06	93	1.8035E+08	4031	12.9	-0.1248	0.3287	10	0
0	12	1020.0176	4019	4022	4040	-1	0	4005	4089	4040	7.5151E+06	14.06	34	2.8396E+08	4.4476E+06	534329	1.49E+06	94	2.4877E+08	4038	14.2	0.04898	0.2967	11	0
0	13	653.3284	4019	4023	4026	-1	0	4005	4082	4026	4.8991E+06	14.36	39	1.8339E+08	4.5859E+06	341120	964618	142	1.5724E+08	4028	14	0.09369	0.2875	10	0
0	14	695.993	4019	4024	4033	1	0	4005	4061	4019	3.7525E+06	46.33	26	1.072E+08	4.1393E+06	81001	302341	141	1.0034E+08	4023	11.9	0.1916	0.3215	9	0
0	15	513.2496	4019	4025	4033	-1	0	4005	4061	4033	6.1807E+06	1.704	24	2.3189E+08	7.1712E+06	3.6274E+06	6.34E+06	143	5.5449E+07	4032	8.22	0.03882	0.3526	7	0
0	16	510.9673	4026	4027	4061	-1	0	4005	4117	4061	2.8243E+08	34.34	40	1.2042E+10	5.044E+07	8.2243E+06	3.58E+07	141	1.1345E+10	4059	16	-0.03907	0.2687	12	0
0	16	510.9673	4026	4028	4061	-1	0	4005	4117	4061	2.8243E+08	34.34	40	1.2042E+10	5.044E+07	8.2243E+06	3.58E+07	141	1.1345E+10	4059	16	-0.03907	0.2687	12	0
0	17	466.2765	4026	4029	4047	-1	0	4005	4089	4047	5.193E+07	90.51	29	1.5717E+09	1.4013E+07	573750	3.44E+06	140	1.6184E+09	4048	13.7	-0.01601	0.3049	11	0
0	18	512.5985	4026	4030	4040	-1	0	4005	4082	4040	1.0639E+07	62.1	24	2.6886E+08	6.2844E+06	171331	799419	141	2.6931E+08	4040	13.7	0.02179	0.3005	11	0
0	19	611.976	4026	4031	4033	-1	0	4005	4082	4033	4.7012E+06	35.14	31	1.8161E+08	5.0233E+06	133802	549339	141	1.7503E+08	4036	13.8	0.02913	0.2916	10	0
0	20	1428.7412	4026	4032	4026	-1	0	4005	4075	4026	4.3195E+06	34.06	23	1.124E+08	3.1767E+06	126824	486965	93	1.0645E+08	4029	13.6	0.02664	0.2912	10	0
0	21	765.9485	4033	4034	4061	-1	0	4012	4117	4061	3.0203E+08	55.28	34	1.1277E+10	5.4033E+07	5.464E+06	2.61E+07	140	1.0881E+10	4061	15.1	-0.007829	0.2799	11	0
0	21	765.9485	4033	4035	4061	-1	0	4012	4117	4061	3.0203E+08	55.28	34	1.1277E+10	5.4033E+07	5.464E+06	2.61E+07	140	1.0881E+10	4061	15.1	-0.007829	0.2799	11	0
0	22	657.9112	4033	4036	4054	-1	0	4012	4103	4054	4.1043E+07	48.68	32	1.3692E+09	1.0281E+07	843084	4.23E+06	141	1.3437E+09	4057	14.3	-0.04655	0.2778	11	0
0	23	671.992	4033	4037	4033	-1	0	4033	4054	4033	7.32E+06	8.923	8	1.107E+08	4.9397E+06	820354	1.85E+06	142	8.9156E+07	4040	7.57	0.684	0.4922	6	0
0	24	457.715	4033	4038	4082	-1	0	4019	4285	4082	5.9309E+08	14.21	66	4.1621E+10	2.8175E+07	4.1746E+07	1.27E+08	143	3.5454E+10	4091	24.7	0.314	0.3139	17	0
0	25	698.9114	4033	4039	4054	-1	0	4012	4096	4054	3.6316E+07	106	25	9.8985E+08	1.2837E+07	342639	1.96E+06	140	1.0191E+09	4054	13.7	-0.005592	0.3	11	0
0	26	432.2321	4040	4041	4089	-1	0	4026	4229	4089	4.1356E+08	15.99	59	2.5726E+10	1.8933E+07	2.587E+07	8.26E+07	143	2.2266E+10	4094	21.9	0.04197	0.2353	16	0
0	27	914.4216	4040	4042	4082	-1	0	4026	4194	4082	4.4698E+08	15.97	52	2.791E+10	2.0464E+07	2.7985E+07	9.03E+07	143	2.4341E+10	4089	23.2	0.419	0.308	17	0
0	28	730.0124	4040	4043	4040	-1	0	4005	4075	4040	5.7691E+06	3.548	25	2.0438E+08	5.2716E+06	1.6262E+06	5.54E+06	140	9.8983E+07	4038	11.2	0.1009	0.319	9	0
0	29	683.0186	4040	4044	4061	-1	0	4012	4103	4061	2.5089E+07	30	27	7.8313E+08	8.6964E+06	836178	2.57E+06	141	7.5772E+08	4060	13.7	0.02137	0.2958	11	0
0	30	438.9426	4040	4045	4047	-1	0	4005	4096	4047	8.8334E+06	91.32	25	2.6994E+08	8.1669E+06	96734	506373	140	2.7185E+08	4050	13.6	0.01525	0.2875	10	0
0	31	915.4247	4040	4046	4082	-1	0	4026	4194	4082	2.4403E+08	18.22	53	1.5111E+10	2.2561E+07	1.3394E+07	4.47E+07	142	1.3446E+10	4089	23.3	0.4234	0.3413	17	0
0	32	647.8454	4047	4048	4089	-1	0	4026	4180	4089	3.7753E+08	21.13	54	2.0305E+10	2.4001E+07	1.7864E+07	6.34E+07	142	1.8209E+10	4092	20.2	0.1706	0.2421	15	0
0	33	449.9154	4047	4049	4159	98	0	4005	4264	4054	7.0114E+06	13.28	85	5.2657E+08	6.0672E+06	527984	1.48E+06	143	4.4112E+08	4082	30.8	0.1993	0.4005	20	0
0	34	674.3695	4047	4050	4075	-1	0	4019	4187	4075	1.8259E+07	16.96	51	9.9797E+08	6.7334E+06	1.0765E+06	2.97E+06	142	8.5453E+08	4080	21.1	0.3511	0.2355	16	0
0	35	1530.8947	4047	4051	4061	-1	0	4012	4110	4061	8.0453E+06	65.88	30	2.8228E+08	5.8266E+06	122128	606295	140	2.772E+08	4061	14.6	0.0002914	0.285	11	0
0	35	1530.8947	4047	4052	4061	-1	0	4012	4110	4061	8.0453E+06	65.88	30	2.8228E+08	5.8266E+06	122128	606295	140	2.772E+08	4061	14.6	0.0002914	0.285	11	0
0	36	507.9257	4047	4053	4082	-1	0	4005	4145	4082	4.1575E+06	20.16	53	2.3956E+08	2.3269E+06	206208	708686	142	2.1302E+08	4075	19.8	-0.1982	0.2547	14	0
0	37	751.3596	4054	4055	4082	-1	0	4026	4187	4082	3.1755E+07	19.92	49	1.7442E+09	9.9717E+06	1.5941E+06	5.5E+06	142	1.5483E+09	4086	19.6	0.2426	0.2421	15	0
0	38	565.2798	4054	4056	4082	-1	0	4026	4187	4082	2.7643E+07	19.79	52	1.5693E+09	1.0179E+07	1.3966E+06	4.89E+06	142	1.4066E+09	4086	21	0.3782	0.2364	16	0
0	39	917.4224	4054	4057	4082	-1	0	4026	4152	4082	7.9045E+06	15.18	48	4.4245E+08	3.3273E+06	520586	1.42E+06	142	3.7727E+08	4085	19.9	0.3429	0.2421	15	0
0	40	598.3102	4054	4058	4089	-1	0	4033	4194	4089	4.3192E+07	21.04	48	2.2659E+09	8.1861E+06	2.053E+06	7.44E+06	142	2.0328E+09	4092	18.3	0.0934	0.2494	14	0
0	41	551.2745	4054	4059	4054	-1	0	4012	4110	4054	5.9701E+06	31.24	31	1.9067E+08	5.251E+06	191100	547466	141	1.7613E+08	4057	14.9	0.04854	0.2791	12	0
0	42	793.9374	4054	4060	4061	-1	0	4012	4166	4061	7.7927E+06	11.66	29	3.13E+08	7.784E+06	668320	1.69E+06	143	2.4835E+08	4065	15.4	0.1058	0.2665	12	0
0	43	1294.6871	4061	4062	4089	-1	0	4033	4194	4089	3.3445E+07	25.86	40	1.513E+09	9.5619E+06	1.2932E+06	4.88E+06	142	1.3719E+09	4091	18.2	0.1025	0.2494	14	0
0	43	1294.6871	4061	4063	4089	-1	0	4033	4194	4089	3.3445E+07	25.86	40	1.513E+09	9.5619E+06	1.2932E+06	4.88E+06	142	1.3719E+09	4091	18.2	0.1025	0.2494	14	0
0	44	1024.0236	4061	4064	4061	-1	0	4012	4103	4061	5.2784E+06	13.54	20	1.4496E+08	4.6059E+06	389739	1.12E+06	143	1.2455E+08	4060	13	-0.03704	0.2909	10	0
0	45	761.3868	4061	4065	4068	-1	0	4005	4159	4068	3.8249E+06	10.95	43	2.011E+08	3.6499E+06	349460	749230	143	1.6045E+08	4067	17.8	0.03842	0.2575	13	0
0	46	660.3055	4061	4066	4089	-1	0	4047	4138	4089	4.9601E+07	65.81	31	1.6345E+09	8.1458E+06	753703	3.9E+06	140	1.6202E+09	4090	14.4	-0.01362	0.2787	11	0
0	47	533.2829	4061	4067	4075	-1	0	4012	4124	4075	5.5913E+06	29.68	36	2.0375E+08	3.4553E+06	188374	700373	142	1.8765E+08	4073	15.9	-0.1096	0.2976	12	0
0	48	989.9533	4068	4069	4089	-1	0	4040	4138	4089	5.8366E+07	72.7	30	1.8481E+09	1.2928E+07	802843	4.24E+06	140	1.8368E+09	4090	14.3	-0.002435	0.2835	11	0
0	49	647.3642	4068	4070	4089	100	0	4026	4124	4068	4.1277E+06	33.11	25	1.1884E+08	4.0472E+06	124682	255834	140	1.1183E+08	4069	13.7	-0.0107	0.3014	11	0
0	50	456.7063	4068	4071	4075	-1	0	4019	4222	4075	1.9309E+06	12.33	86	1.7115E+08	2.5867E+06	156599	445171	142	1.4726E+08	4095	28.1	0.105	0.2827	19	0
0	51	542.6268	4068	4072	4068	-1	0	4019	4117	4068	3.3693E+06	2.469	29	1.4425E+08	3.5071E+06	1.3644E+06	5.22E+06	141	6.0197E+07	4070	10.6	0.02397	0.3468	8	0
0	52	799.4222	4068	4073	4068	-1	0	4019	4124	4068	3.5739E+06	20.19	37	1.5962E+08	3.5229E+06	176970	412387	140	1.4563E+08	4066	15.6	0.007817	0.2665	12	0
0	53	457.7144	4068	4074	4082	-1	0	4019	4285	4082	5.9309E+08	14.21	66	4.1621E+10	5.9367E+08	4.1746E+07	1.27E+08	143	3.5454E+10	4091	24.7	0.314	0.3139	17	0
0	54	769.3738	4075	4076	4040	-1	0	4005	4152	4040	1.8837E+07	5.169	98	1.4396E+09	8.0982E+06	3.6444E+06	4.68E+06	94	9.2154E+08	4082	40.8	0.1524	0.6887	22	0
0	55	969.5193	4075	4077	4096	-1	0	4040	4201	4096	1.3309E+07	24.82	39	6.3017E+08	5.6307E+06	536234	1.46E+06	140	5.6472E+08	4099	16.4	0.06008	0.2665	12	0
0	56	674.3678	4075	4078	4075	-1	0	4019	4187	4075	1.8259E+07	16.96	51	9.9797E+08	1.7497E+07	1.0765E+06	2.97E+06	142	8.5453E+08	4080	21.1	0.3511	0.2355	16	0
0	57	536.2641	4075	4079	4089	-1	0	4040	4180	4089	4.6415E+06	13.87	35	1.9024E+08	3.5444E+06	334599	862730	94	1.5415E+08	4092	16.8	0.2756	0.2575	13	0
0	58	813.437	4075	4080	4068	-1	0	4019	4117	4068	2.0879E+06	3.228	31	8.9143E+07	1.8896E+06	646754	2.31E+06	141	4.6527E+07	4068	11.5	0.02125	0.3347	9	0
0	59	815.0457	4075	4081	4068	-1	0	4005	4124	4068	2.953E+06	16.3	31	1.3353E+08	2.6385E+06	181155	551134	142	1.1727E+08	4067	15.6	-0.1272	0.2852	12	0
0	60	646.6832	4082	4083	4096	-1	0	4047	4194	4096	8.1631E+06	14.5	17	2.7743E+08	3.8157E+06	563164	1.57E+06	142	2.196E+08	4100	16	0.08389	0.2665	12	0
0	61	839.1981	4082	4084	4103	-1	0	4047	4145	4103	9.7611E+06	53.44	32	3.5685E+08	4.5572E+06	182641	875996	140	3.511E+08	4101	14.5	0.03536	0.298	11	0
0	62	607.9829	4082	4085	4117	-1	0	4068	4173	4117	4.705E+07	31.53	30	1.5419E+09	3.4221E+06	1.4923E+06	4.8E+06	141	1.4358E+09	4115	14.5	0.04078	0.2988	11	0
0	63	903.1407	4082	4086	4103	-1	0	4005	4201	4103	4.1346E+06	26.42	33	1.8034E+08	2.1172E+06	156497	472191	141	1.5332E+08	4099	17	-0.1852	0.2699	13	0
0	64	1043.0215	4082	4087	4096	-1	0	4047	4145	4096	2.7077E+06	8.63	35	1.0667E+08	2.5486E+06	313763	712064	143	8.6837E+07	4095	13.4	-0.03764	0.2876	10	0
0	65	663.368	4082	4088	4089	-1	0	4040	4131	4089	3.2878E+06	23.02	27	8.789E+07	2.9359E+06	142849	352859	142	8.1364E+07	4087	13.2	-0.04035	0.3036	10	0
0	66	665.0442	4089	4090	4124	-1	0	4075	4180	4124	1.5759E+08	32.64	43	7.0431E+09	1.2834E+07	4.828E+06	2.12E+07	141	6.6523E+09	4123	15.9	0.003543	0.2665	12	0
0	67	540.7961	4089	4091	4096	-1	0	4033	4187	4096	7.3954E+06	28.68	45	3.5492E+08	7.5865E+06	257894	1.0E+06	141	3.2295E+08	4095	17.8	0.09189	0.2575	13	0
0	68	493.2752	4089	4092	4145	-1	0	4075	4285	4145	3.0925E+08	15.98	54	1.9252E+10	1.0747E+07	1.9348E+07	6.3E+07	143	1.6658E+10	4146	21.3	0.119	0.2353	16	0
0	69	997.0648	4089	4093	4124	-1	0	4075	4180	4124	1.0522E+08	34.97	40	4.5476E+09	1.3332E+07	3.009E+06	1.35E+07	141	4.3343E+09	4122	15.6	0.02929	0.2665	12	0
0	70	739.412	4089	4094	4145	-1	0	4075	4250	4145	2.3109E+08	11.13	51	1.3558E+10	9.1611E+06	2.0766E+07	5.51E+07	94	1.1121E+10	4145	19.6	0.07611	0.2449	15	0
0	71	667.8674	4089	4095	4103	-1	0	4054	4152	4103	6.7811E+06	68.84	31	2.158E+08	5.911E+06	98512	476755	140	2.1397E+08	4101	14.4	0.05423	0.2913	11	0
0	72	910.9764	4096	4097	4117	-1	0	4068	4222	4117	2.4055E+07	58.99	32	7.9586E+08	7.2491E+06	407769	1.79E+06	140	7.7844E+08	4115	14.2	0.05261	0.2969	11	0
0	73	1118.2666	4096	4098	4103	-1	0	4054	4145	4103	2.0832E+06	59.34	21	5.8377E+07	1.7529E+06	35107	162514	141	5.6743E+07	4101	14.1	0.04589	0.2956	11	0
0	74	595.9647	4096	4099	4103	-1	0	4054	4152	4103	2.5878E+06	26.97	32	8.6431E+07	3.4348E+06	95962	232221	141	8.3283E+07	4100	13.4	0.01076	0.2875	10	0
0	75	563.5494	4096	4100	4124	-1	0	4075	4187	4124	1.6358E+07	35.07	37	7.1943E+08	5.1387E+06	466425	2.01E+06	141	6.7825E+08	4124	15.7	0.08732	0.2772	12	0
0	76	805.4266	4096	4101	4089	-1	0	4033	4222	4089	3.1454E+06	7.709	49	1.8268E+08	3.0272E+06	408031	694102	143	1.2838E+08	4092	16.9	0.04331	0.2665	12	0
0	77	480.2586	4096	4102	4089	-1	0	4033	4208	4089	2.3852E+06	20.13	48	1.2813E+08	2.4258E+06	118503	363734	141	1.1308E+08	4092	18.3	0.004277	0.2593	14	0
0	78	758.3912	4103	4104	4145	-1	0	4082	4208	4145	1.898E+08	13.86	44	8.8634E+09	1.2623E+07	1.3691E+07	3.99E+07	94	7.5559E+09	4143	17	0.0363	0.2761	13	0
0	79	618.348	4103	4105	4145	-1	0	4082	4250	4145	9.0995E+07	25.56	41	4.1225E+09	6.4878E+06	3.5606E+06	1.26E+07	142	3.6592E+09	4148	18.8	0.1141	0.2494	14	0
0	80	695.6824	4103	4106	4096	-1	0	4047	4138	4096	6.0701E+06	16.1	27	1.9885E+08	3.9609E+06	376916	818993	141	1.7853E+08	4094	13.3	-0.01093	0.2979	10	0
0	81	1034.0074	4103	4107	4117	-1	0	4061	4250	4117	3.0546E+06	11.1	59	1.6855E+08	2.337E+06	275130	581858	143	1.3254E+08	4122	18.6	0.08369	0.2575	13	0
0	82	645.2873	4103	4108	4124	-1	0	4075	4166	4124	8.8953E+06	44.13	33	3.4354E+08	4.8214E+06	201558	1.02E+06	141	3.3939E+08	4123	14.2	0.01734	0.3006	11	0
0	83	1137.0847	4103	4109	4145	-1	0	4089	4201	4145	5.8507E+07	15.42	40	2.4774E+09	7.4537E+06	3.7948E+06	1.18E+07	94	2.1536E+09	4142	15.8	0.007909	0.2742	12	0
0	84	513.2533	4110	4111	4215	-1	0	4061	4397	4215	2.2091E+07	5.615	166	3.6619E+09	1.4974E+07	3.9345E+06	6.88E+06	143	2.6252E+09	4186	53.2	-0.1516	0.398	33	0
0	84	513.2533	4110	4112	4215	-1	0	4061	4397	4215	2.2091E+07	5.615	166	3.6619E+09	1.4974E+07	3.9345E+06	6.88E+06	143	2.6252E+09	4186	53.2	-0.1516	0.398	33	0
0	85	750.7307	4110	4113	4124	-1	0	4075	4222	4124	6.7271E+06	23.91	41	3.0131E+08	6.1584E+06	281322	997639	142	2.7321E+08	4123	15.4	0.05051	0.2764	11	0
0	86	487.2729	4110	4114	4145	-1	0	4082	4243	4145	2.678E+07	25.02	43	1.2325E+09	5.1681E+06	1.0705E+06	3.99E+06	142	1.0943E+09	4145	17.6	0.078	0.2575	13	0
0	87	883.9822	4110	4115	4124	-1	0	4075	4180	4124	5.6132E+06	32.73	41	2.3368E+08	5.0296E+06	171480	709091	141	2.2126E+08	4124	15.8	0.0797	0.2828	12	0
0	88	510.9663	4110	4116	4061	-1	0	4005	4117	4061	2.8243E+08	34.34	40	1.2042E+10	1.8463E+06	8.2243E+06	3.58E+07	141	1.1345E+10	4059	16	-0.03907	0.2687	12	0
0	89	457.7145	4117	4118	4082	-1	0	4019	4285	4082	5.9309E+08	14.21	66	4.1621E+10	3.9847E+08	4.1746E+07	1.27E+08	143	3.5454E+10	4091	24.7	0.314	0.3139	17	0
0	90	412.5677	4117	4119	4145	-1	0	4096	4250	4145	4.0475E+07	33.45	29	1.4787E+09	8.5441E+06	1.2099E+06	4.58E+06	142	1.3252E+09	4148	17.2	0.1663	0.2575	13	0
0	91	630.6634	4117	4120	4138	-1	0	4082	4187	4138	7.9906E+06	36.32	36	3.0027E+08	4.616E+06	219993	919371	141	2.8768E+08	4136	14.7	0.0269	0.2975	11	0
0	92	622.3419	4117	4121	4124	-1	0	4075	4194	4124	3.5644E+06	26.47	26	1.2623E+08	3.9876E+06	134634	261716	140	1.1754E+08	4127	13.7	0.03397	0.2886	10	0
0	93	1045.3298	4117	4122	4138	-1	0	4040	4243	4138	8.7435E+06	27.92	37	4.2082E+08	4.6654E+06	313205	1.01E+06	141	3.6884E+08	4145	21.6	0.2717	0.2507	16	0
0	94	1477.822	4117	4123	4145	-1	0	4075	4250	4145	6.6827E+06	12.73	45	3.4487E+08	3.9502E+06	524845	1.51E+06	94	2.8646E+08	4145	17.5	-0.01952	0.265	13	0
0	95	432.2328	4124	4125	4089	-1	0	4026	4229	4089	4.1356E+08	15.99	59	2.5726E+10	2.0224E+08	2.587E+07	8.26E+07	143	2.2266E+10	4094	21.9	0.04197	0.2353	16	0
0	95	432.2328	4124	4128	4089	-1	0	4026	4229	4089	4.1356E+08	15.99	59	2.5726E+10	2.0224E+08	2.587E+07	8.26E+07	143	2.2266E+10	4094	21.9	0.04197	0.2353	16	0
0	96	914.4235	4124	4126	4082	-1	0	4026	4194	4082	4.4698E+08	15.97	52	2.791E+10	1.5793E+08	2.7985E+07	9.03E+07	143	2.4341E+10	4089	23.2	0.419	0.308	17	0
0	96	914.4235	4124	4127	4082	-1	0	4026	4194	4082	4.4698E+08	15.97	52	2.791E+10	1.5793E+08	2.7985E+07	9.03E+07	143	2.4341E+10	4089	23.2	0.419	0.308	17	0
0	96	914.4235	4124	4129	4082	-1	0	4026	4194	4082	4.4698E+08	15.97	52	2.791E+10	1.5793E+08	2.7985E+07	9.03E+07	143	2.4341E+10	4089	23.2	0.419	0.308	17	0
0	97	674.8751	4124	4130	4159	-1	0	4110	4257	4159	2.8125E+08	37.65	30	1.0639E+10	4.4277E+07	7.4697E+06	2.94E+07	141	9.7821E+09	4160	16.5	0.1213	0.2665	12	0
0	98	450.2529	4131	4132	4159	-1	0	4110	4243	4159	2.2004E+08	34.01	40	8.7887E+09	3.7633E+07	6.4702E+06	2.46E+07	141	8.0489E+09	4163	17.8	0.1918	0.2575	13	0
0	98	450.2529	4131	4133	4159	-1	0	4110	4243	4159	2.2004E+08	34.01	40	8.7887E+09	3.7633E+07	6.4702E+06	2.46E+07	141	8.0489E+09	4163	17.8	0.1918	0.2575	13	0
0	99	708.1012	4131	4134	4173	-1	0	4012	4397	4173	1.4078E+07	11.33	58	1.1926E+09	4.0868E+06	1.2426E+06	2.91E+06	143	7.8617E+08	4173	24.2	-0.187	0.2233	18	0
0	100	647.845	4131	4135	4089	-1	0	4026	4180	4089	3.7753E+08	21.13	54	2.0305E+10	7.5031E+07	1.7864E+07	6.34E+07	142	1.8209E+10	4092	20.2	0.1706	0.2421	15	0
0	101	945.4899	4131	4136	4131	-1	0	4082	4180	4131	4.8761E+06	19.69	29	1.5715E+08	4.1075E+06	247690	675857	93	1.3953E+08	4134	14	0.002738	0.2875	10	0
0	102	1025.549	4131	4137	4145	-1	0	4082	4257	4145	1.3908E+07	29.29	28	5.4556E+08	8.5544E+06	474906	1.61E+06	142	4.8291E+08	4148	18.6	0.1391	0.2494	14	0
0	103	752.114	4138	4139	4138	-1	0	4005	4285	4138	5.136E+06	10.32	53	4.7373E+08	5.136E+06	497547	1.06E+06	143	3.404E+08	4155	41.4	0.5751	0.652	27	0
0	104	598.3107	4138	4140	4089	-1	0	4033	4194	4089	4.3192E+07	21.04	48	2.2659E+09	5.114E+06	2.053E+06	7.44E+06	142	2.0328E+09	4092	18.3	0.0934	0.2494	14	0
0	105	565.2794	4138	4141	4082	-1	0	4026	4187	4082	2.7643E+07	19.79	52	1.5693E+09	3.8021E+06	1.3966E+06	4.89E+06	142	1.4066E+09	4086	21	0.3782	0.2364	16	0
0	106	739.4131	4138	4142	4145	-1	0	4075	4250	4145	2.3109E+08	11.13	51	1.3558E+10	2.1891E+08	2.0766E+07	5.51E+07	94	1.1121E+10	4145	19.6	0.07611	0.2449	15	0
0	107	928.5008	4138	4143	4145	-1	0	4082	4250	4145	6.9079E+06	26.66	30	2.6801E+08	5.8506E+06	259100	803085	142	2.338E+08	4148	17.6	0.1304	0.2575	13	0
0	108	639.8391	4138	4144	4145	-1	0	4096	4187	4145	6.9511E+06	5.5	21	1.997E+08	6.2432E+06	1.2639E+06	5.65E+06	141	1.3071E+08	4144	11.5	0.01975	0.3272	9	0
0	109	1025.5521	4145	4146	4145	-1	0	4082	4257	4145	1.3908E+07	29.29	28	5.4556E+08	1.3908E+07	474906	1.61E+06	142	4.8291E+08	4148	18.6	0.1391	0.2494	14	0
0	110	464.2607	4145	4147	4159	-1	0	4103	4229	4159	1.6619E+07	45.09	39	6.603E+08	1.2847E+07	368571	1.52E+06	140	6.2805E+08	4161	15.3	0.07758	0.2748	12	0
0	111	577.3488	4145	4148	4159	-1	0	4110	4215	4159	8.3476E+06	40.51	31	3.0895E+08	6.8965E+06	206071	934962	141	2.9313E+08	4159	14.9	0.02675	0.2764	11	0
0	112	601.2831	4145	4149	4159	-1	0	4103	4285	4159	6.8889E+06	43.48	31	2.5814E+08	5.3818E+06	158429	595600	140	2.322E+08	4160	14.9	0.01735	0.2764	11	0
0	113	841.0539	4145	4150	4159	-1	0	4061	4222	4159	9.987E+06	41.61	34	3.7533E+08	6.57E+06	240040	1.04E+06	141	3.4596E+08	4162	14.8	-0.007063	0.2852	12	0
0	114	772.4081	4145	4151	4159	-1	0	4110	4222	4159	7.7132E+06	14.84	37	3.2336E+08	6.1101E+06	519681	1.56E+06	143	2.8433E+08	4162	15	0.01586	0.2872	12	0
0	115	457.7144	4152	4153	4082	-1	0	4019	4285	4082	5.9309E+08	14.21	66	4.1621E+10	9.4377E+07	4.1746E+07	1.27E+08	143	3.5454E+10	4091	24.7	0.314	0.3139	17	0
0	116	647.8452	4152	4154	4089	-1	0	4026	4180	4089	3.7753E+08	21.13	54	2.0305E+10	1.2644E+07	1.7864E+07	6.34E+07	142	1.8209E+10	4092	20.2	0.1706	0.2421	15	0
0	117	841.0545	4152	4155	4159	-1	0	4061	4222	4159	9.987E+06	41.61	34	3.7533E+08	8.3889E+06	240040	1.04E+06	141	3.4596E+08	4162	14.8	-0.007063	0.2852	12	0
0	118	659.3268	4152	4156	4159	-1	0	4096	4292	4159	5.3571E+06	30.18	35	2.0534E+08	4.6871E+06	177530	573945	141	1.8414E+08	4163	15.5	0.06441	0.2665	12	0
