Scan_First	ScanTime	368.710_to_263.661	368.710_to_542.332	368.710_to_599.354	427.231_to_510.266	427.231_to_583.800	427.231_to_724.397	458.760_to_265.118	458.760_to_511.323	458.760_to_624.407	486.778_to_502.312	486.778_to_615.396	486.778_to_728.480	490.249_to_441.260	490.249_to_586.323	490.249_to_685.391	490.249_to_881.512	495.285_to_409.261	495.285_to_506.330	495.285_to_607.377	514.790_to_383.743	514.790_to_556.341	514.790_to_766.478	515.947_to_667.340	515.947_to_723.882	515.947_to_784.382	515.947_to_897.466	522.581_to_429.248	522.581_to_560.289	522.581_to_631.326	539.626_to_694.880	539.626_to_759.401	539.626_to_824.486	543.287_to_213.160	543.287_to_873.413	543.287_to_972.482	589.819_to_510.784	589.819_to_559.323	589.819_to_696.382	601.374_to_777.435	601.374_to_890.519	601.374_to_989.588	640.342_to_510.266	640.342_to_724.397	640.342_to_1019.525	640.869_to_540.811	640.869_to_854.519	640.869_to_951.572	675.345_to_252.180	675.345_to_519.338	675.345_to_763.459	686.368_to_672.370	686.368_to_785.454	686.368_to_1072.566	734.869_to_345.140	734.869_to_881.512	734.869_to_1239.625	773.417_to_426.270	773.417_to_897.466	773.417_to_1034.525	774.445_to_794.980	774.445_to_980.564	774.445_to_1030.098	783.368_to_429.248	783.368_to_860.432	783.368_to_1219.529	849.428_to_671.343	849.428_to_1131.542	849.428_to_1341.679
221	0.22135	651.076	0.968	0.900	2.039	1.055	0.942	754.321	1.022	1.549	0.959	0.950	0.924	0.946	0.897	0.892	0.907	4.337	0.924	0.979	0.999	0.965	0.946	0.912	0.896	0.901	0.951	128.368	0.885	0.951	0.916	0.943	0.928	412.906	0.915	0.907	24.102	90.727	0.896	0.940	0.951	0.918	3.286	0.925	0.897	0.893	0.940	0.911	31.464	0.918	0.963	3.816	0.945	0.959	0.943	0.922	0.960	0.913	0.904	0.926	0.991	0.962	0.956	0.935	0.978	0.953	0.919	0.890	0.963
243	0.2432	423.762	2.702	0.905	0.885	0.935	0.995	548.139	0.924	2.595	0.954	0.887	36.151	24.912	0.886	0.805	0.931	7.345	1.001	0.921	80.714	0.972	0.894	4.362	0.941	62.625	0.944	1.011	0.926	0.915	0.926	0.905	0.918	0.970	0.955	0.890	96.590	0.930	0.969	0.924	0.909	0.921	0.921	0.926	0.923	33.361	0.911	0.942	0.900	0.910	0.950	0.938	0.927	0.980	1.945	0.974	0.973	0.992	0.908	0.975	0.992	0.962	1.003	0.976	0.888	0.956	0.924	0.988	0.971
265	0.26487	670.718	25.429	0.927	0.935	0.874	0.984	231.251	0.925	0.901	0.911	1.499	0.989	147.025	0.913	0.909	0.942	1.299	0.974	0.945	127.531	0.933	0.929	0.895	0.901	0.944	0.918	0.936	0.903	0.938	0.905	0.899	0.950	0.937	0.935	0.938	0.933	2.195	0.895	0.964	0.891	0.912	0.916	0.950	0.914	25.437	0.843	0.899	1.044	0.965	207.909	0.918	0.922	0.968	0.935	183.162	0.961	0.926	0.919	0.991	0.903	0.965	1.076	0.960	0.930	0.994	0.913	0.941	0.957
287	0.28648	521.635	0.932	0.947	3.650	0.971	0.946	599.873	0.958	0.886	0.938	0.937	0.908	189.349	0.905	72.362	0.953	152.452	0.949	0.950	184.062	0.868	0.914	0.910	10.073	0.967	1.011	105.342	0.970	30.869	0.959	0.949	0.955	1.419	0.926	0.971	55.319	0.914	2.827	0.911	0.906	0.933	113.116	0.922	0.930	0.906	2.922	0.962	0.962	0.942	0.942	0.973	0.948	0.939	1.629	0.906	0.993	0.918	0.954	0.963	0.934	0.870	0.933	0.921	0.899	0.913	0.923	0.961	0.961
309	0.30812	18.404	0.946	0.933	0.921	0.962	0.894	677.200	30.103	0.899	0.896	0.894	0.905	6.697	0.901	0.939	0.921	0.932	0.922	0.918	0.959	2.029	0.915	0.927	0.908	0.951	0.951	0.964	0.915	0.890	0.907	0.882	0.927	23.049	0.927	0.926	0.943	0.931	0.910	1.671	0.896	2.081	165.879	0.879	0.914	25.692	0.937	0.906	0.910	0.946	0.923	14.563	0.957	1.054	0.958	0.961	1.008	6.244	0.921	1.031	1.081	1.094	1.032	4.309	0.963	0.981	0.929	0.933	0.927
331	0.32975	209.676	0.901	0.934	3.122	15.404	0.963	200.205	0.935	0.965	0.908	0.920	0.944	188.398	0.949	0.888	0.965	0.702	0.919	0.921	84.528	0.829	0.901	0.899	0.895	0.943	0.935	0.917	0.943	0.910	0.910	0.912	0.970	0.948	0.969	0.968	6.127	0.932	0.963	0.993	0.963	0.998	0.909	0.866	1.124	0.995	0.968	1.026	105.472	1.059	0.931	0.959	0.948	1.024	0.965	0.956	0.968	100.531	0.924	1.014	0.998	1.015	1.090	1.001	0.954	1.038	0.981	0.922	1.027
353	0.35137	178.542	0.931	0.974	0.938	0.993	0.949	54.726	0.944	0.901	0.895	2.187	0.898	0.908	0.930	0.947	0.936	2.138	0.928	36.790	79.983	84.699	0.899	0.912	0.892	1.493	59.179	0.954	67.728	0.975	0.939	0.922	0.936	94.226	0.930	0.883	0.972	5.911	0.977	0.968	0.951	0.889	8.224	0.907	182.509	0.911	0.913	0.973	0.905	0.889	0.919	0.939	0.962	0.953	0.906	0.936	0.969	0.988	0.875	0.984	0.927	0.922	0.953	0.963	0.978	0.948	1.020	1.001	1.032
375	0.37298	155.931	0.967	0.925	0.976	1.087	1.042	212.404	1.043	0.981	1.045	4.591	0.966	0.756	0.954	0.920	0.917	3.533	0.969	0.922	0.976	0.909	0.904	1.511	0.920	1.380	0.921	0.957	0.884	0.939	0.950	0.902	0.962	12.528	0.931	0.951	0.974	1.172	0.903	0.909	0.903	0.903	0.947	0.898	0.964	0.890	0.874	0.929	0.937	2.793	0.946	0.904	0.968	0.978	0.941	0.945	0.974	0.919	0.887	0.968	0.906	0.927	0.974	0.949	0.926	0.944	0.886	0.918	0.959
397	0.39478	17.918	0.900	0.898	0.918	0.931	0.943	342.895	0.938	0.879	0.937	0.914	0.892	4.902	0.949	0.877	0.941	0.920	0.950	0.964	0.920	0.905	0.900	0.942	0.928	0.871	0.963	0.944	0.941	0.903	0.888	0.896	0.916	20.932	0.949	0.921	0.947	0.922	0.927	0.927	0.941	0.893	1.163	0.908	0.920	12.872	0.930	0.909	0.929	0.906	0.943	0.944	0.934	0.970	0.938	0.909	0.930	0.892	0.945	1.006	0.916	0.952	0.965	0.990	0.957	0.942	0.886	0.919	0.942
419	0.41647	2.798	0.887	0.924	0.936	0.888	0.924	110.948	0.925	0.929	0.949	0.938	0.922	0.933	0.944	0.938	0.908	0.906	0.940	0.902	0.918	0.906	0.948	0.945	0.926	0.918	0.915	0.918	0.943	0.911	0.917	0.968	0.894	3.424	0.907	0.934	0.962	0.871	0.878	0.922	0.960	0.921	0.997	0.943	0.918	0.974	0.925	0.912	0.923	0.909	0.921	0.917	0.912	0.917	0.969	0.950	0.971	0.934	0.937	0.988	0.943	0.956	0.927	0.926	0.881	0.983	0.931	0.932	0.957
441	0.43808	0.914	0.897	0.953	0.910	0.945	0.915	0.936	0.982	0.923	0.933	0.914	0.874	0.929	0.931	0.950	0.919	0.972	0.954	0.930	0.934	0.938	0.897	0.894	0.951	0.914	0.941	0.942	0.908	0.926	0.889	0.897	0.893	2.873	0.957	0.937	24.275	0.951	0.893	0.933	0.936	0.894	0.916	0.915	0.957	0.903	0.905	0.914	0.878	0.940	0.912	0.954	0.984	0.963	0.953	0.954	0.947	0.903	0.898	0.961	0.901	0.905	0.959	0.968	0.943	0.973	0.921	1.000	0.986
463	0.4597	68.689	0.917	0.906	0.918	0.930	0.886	28.030	0.912	0.896	0.923	0.897	0.913	0.821	0.924	0.911	0.902	0.934	0.938	0.884	0.918	0.911	0.919	0.919	0.887	0.950	0.921	6.164	357.664	0.911	0.919	0.917	0.980	0.959	0.915	0.950	3.996	0.943	0.899	0.892	0.928	0.902	0.944	0.884	0.945	6.808	0.965	0.905	0.924	0.945	0.912	0.887	0.916	0.987	0.965	0.899	0.945	0.936	0.881	0.957	0.947	0.916	0.944	0.966	0.953	0.968	0.928	0.933	0.939
485	0.48132	0.955	0.914	0.912	0.908	0.943	0.919	2.845	0.964	0.952	0.957	0.896	0.931	18.840	0.885	0.910	0.949	0.906	0.930	0.969	0.945	0.957	0.932	0.920	0.901	0.899	0.937	0.921	0.951	0.902	0.917	0.896	0.942	0.900	0.920	0.920	0.963	4.079	0.890	0.934	0.998	0.937	1.017	0.926	0.985	0.979	0.898	1.022	1.001	0.911	0.899	0.881	0.914	0.993	1.006	0.894	0.926	0.934	0.928	0.953	0.940	0.917	0.980	1.035	0.959	1.031	0.948	0.964	0.909
507	0.50295	5.661	0.942	0.967	1.018	1.018	0.977	1.026	1.024	0.993	0.967	0.957	0.994	1.005	1.003	1.015	0.975	43.765	1.026	1.018	5.708	0.952	0.929	0.968	0.905	0.903	0.914	0.949	0.934	0.893	0.972	0.930	0.916	0.915	0.916	0.934	0.899	0.902	0.921	0.903	0.934	0.918	0.910	0.942	0.882	0.925	0.923	0.965	0.904	1.008	0.970	0.928	0.932	0.939	0.893	0.937	1.022	0.964	0.985	1.041	0.939	0.916	0.957	0.913	0.886	0.962	0.943	1.175	0.994
529	0.52457	60.712	0.886	0.927	0.969	0.925	0.933	0.920	0.896	0.910	0.917	0.937	0.933	0.918	0.918	0.909	0.909	0.907	0.903	0.928	6.622	0.930	0.894	0.930	0.883	0.961	0.924	0.903	0.899	0.916	0.934	0.924	0.919	0.977	0.911	0.909	0.911	0.925	0.896	0.891	0.950	0.917	0.936	0.882	0.905	0.945	0.903	0.945	0.953	0.943	0.927	0.978	0.938	0.994	0.983	0.951	0.955	0.923	0.976	1.015	0.965	0.926	0.947	0.901	0.992	0.935	0.936	0.975	0.956
551	0.54637	0.938	0.916	0.929	0.907	0.922	0.911	1.711	0.941	0.954	0.916	0.949	0.923	0.915	0.927	0.933	0.903	0.936	0.930	0.922	1.025	0.931	0.953	0.904	0.990	0.931	0.926	0.949	0.897	0.907	0.965	0.892	0.924	0.975	0.954	0.917	0.920	0.904	0.883	0.915	0.937	0.915	0.952	0.886	0.926	0.973	0.957	0.917	0.944	0.948	0.965	0.951	0.946	0.929	0.961	0.951	0.936	0.916	0.942	0.928	0.891	0.941	0.930	0.966	0.941	0.976	0.934	0.939	0.938
573	0.56805	125.814	0.935	0.900	0.911	0.909	0.925	0.937	0.943	0.939	0.885	0.980	0.904	3.762	0.993	0.941	0.920	201.351	0.924	0.948	0.920	0.922	0.883	0.903	0.897	0.907	0.904	0.952	0.895	0.958	0.902	0.908	0.916	2.424	0.915	0.891	0.940	0.908	0.957	0.942	0.879	0.886	0.931	0.901	0.945	0.952	0.919	0.874	0.919	0.899	0.908	0.939	0.902	0.978	0.941	0.913	0.933	0.911	0.901	0.935	0.945	0.893	0.940	0.988	0.959	0.931	0.955	0.961	0.962
595	0.58967	2.703	0.921	0.909	0.954	0.902	0.892	0.965	1.005	0.981	0.971	0.902	0.967	8.575	0.995	0.974	0.931	0.983	0.941	0.949	0.890	0.951	0.945	0.926	1.066	0.968	0.966	0.950	0.929	0.951	0.983	1.083	0.957	0.963	0.975	0.897	0.956	0.919	0.933	1.017	0.931	0.911	0.945	0.906	0.956	0.897	0.915	0.880	0.923	0.926	0.920	0.925	0.897	0.980	0.920	0.918	0.962	0.919	0.895	0.935	0.945	0.940	0.992	0.929	0.949	0.964	0.893	0.921	0.963
617	0.61128	1.587	0.891	0.927	0.926	0.952	0.924	173.751	0.958	0.894	0.886	0.914	0.924	0.950	0.937	0.923	0.925	3.585	0.985	0.944	0.907	0.911	0.908	0.955	0.911	0.941	0.958	0.955	0.964	0.926	0.974	0.981	0.977	1.013	0.984	0.951	0.998	0.984	0.960	0.936	0.931	1.020	0.941	0.983	0.971	0.924	0.969	0.926	0.946	0.966	0.912	0.936	0.976	0.962	0.948	0.981	0.933	0.932	0.891	1.000	0.886	0.927	0.931	0.921	0.919	0.966	0.927	0.919	0.938
639	0.63292	2.787	0.893	0.915	0.927	0.912	0.911	10.654	0.962	0.940	0.873	0.953	1.714	0.944	0.950	1.016	0.946	1.055	1.005	0.948	1.012	0.943	0.947	0.936	0.940	0.960	0.927	0.938	0.982	0.911	0.913	0.931	0.942	0.881	0.865	0.922	1.451	0.941	0.947	0.934	0.914	0.901	0.936	0.888	0.937	0.926	0.961	0.954	0.956	0.967	0.952	0.920	0.946	0.963	0.905	0.922	1.054	0.994	0.929	1.006	0.890	0.974	0.973	0.944	0.882	0.952	0.925	0.950	0.949
661	0.65453	92.168	0.905	0.899	0.893	0.942	0.918	0.941	0.922	0.909	0.912	0.970	0.875	106.211	0.935	0.940	0.886	0.953	0.956	0.905	0.958	0.915	0.880	0.915	0.964	0.948	0.929	0.979	0.938	0.901	0.910	0.917	0.908	0.944	0.912	0.931	0.922	0.922	0.909	0.910	0.970	0.968	0.986	0.937	0.904	31.908	0.947	0.941	0.910	0.916	0.932	0.876	0.902	0.951	0.919	0.945	0.966	0.917	0.934	0.979	0.905	0.934	0.968	1.031	1.003	1.031	3.578	1.088	0.961
683	0.67615	0.921	0.946	0.948	0.953	0.903	0.908	0.934	0.945	0.918	0.932	0.899	0.896	2.083	0.944	0.934	0.932	0.944	0.940	0.924	0.905	0.884	0.919	0.892	0.932	0.926	0.960	0.948	0.931	0.924	0.954	0.944	1.021	0.923	0.923	0.937	0.924	0.918	0.902	0.940	0.930	0.934	0.948	0.947	0.924	0.914	0.886	0.952	0.977	0.954	0.915	0.920	0.952	0.941	0.952	0.949	0.958	0.933	0.927	0.941	0.935	0.893	0.948	0.925	0.922	0.932	0.923	0.970	0.919
705	0.69798	2.758	0.970	0.958	0.961	0.909	0.895	184.553	0.986	1.000	1.002	0.966	1.001	1.018	0.906	0.930	1.004	0.930	0.919	0.931	0.946	0.936	0.915	0.974	0.925	0.947	0.883	0.980	0.890	0.923	0.911	0.916	0.931	0.927	0.889	0.915	0.954	0.917	0.954	0.872	0.928	0.907	0.974	0.932	0.915	0.944	0.930	0.923	0.939	0.925	0.920	0.944	0.918	0.971	0.948	0.972	0.960	8.824	0.930	0.957	0.946	0.914	0.981	0.947	0.929	0.980	0.907	0.940	0.922
727	0.71965	3.910	0.914	0.923	0.927	0.951	0.902	0.900	0.887	0.905	0.928	0.908	0.942	0.946	0.938	0.919	0.890	0.956	0.923	0.930	6.503	0.981	0.891	0.917	0.889	0.949	0.903	0.983	0.931	0.905	0.924	0.920	0.884	0.907	0.890	0.906	0.911	0.942	0.893	0.915	0.947	0.932	2.432	0.904	0.901	0.912	0.872	0.903	0.922	0.919	0.955	0.982	0.903	0.941	0.956	0.920	0.948	0.946	0.900	0.974	0.877	0.919	0.898	0.910	0.942	0.978	0.926	0.947	0.960
749	0.7415	9.000	0.914	0.914	0.876	0.884	0.924	0.924	0.899	0.878	6.365	0.948	0.913	0.926	0.927	0.919	0.896	0.967	0.914	0.923	0.901	0.900	0.892	0.956	0.910	0.903	0.912	0.925	0.929	0.926	0.908	0.907	0.898	0.936	0.928	0.932	0.939	0.903	0.902	0.943	0.900	0.966	0.902	0.929	0.941	0.927	0.956	0.932	0.915	0.910	0.940	0.936	0.918	1.044	0.932	0.894	0.958	0.924	0.882	0.942	0.928	0.900	0.974	0.960	0.957	0.991	0.981	0.959	0.902
771	0.76312	3.789	0.883	0.918	0.965	0.935	0.934	0.949	0.996	0.956	0.988	0.899	0.976	0.982	0.928	0.910	0.959	0.931	0.988	0.944	13.049	0.926	0.956	0.901	1.000	0.966	0.935	0.914	0.892	0.957	0.939	0.907	0.931	0.939	0.928	0.961	0.936	0.912	0.924	0.922	0.946	0.894	0.938	0.912	1.021	0.970	1.001	0.928	0.896	0.922	0.982	0.943	0.967	0.987	0.947	0.909	0.995	1.000	0.944	0.926	0.909	0.915	0.930	0.935	0.927	0.948	0.961	0.948	0.942
793	0.78498	25.804	0.956	1.022	0.934	0.896	0.896	1.007	0.999	0.911	0.961	0.922	0.929	0.913	0.899	0.920	0.911	0.979	0.903	0.935	0.901	0.907	0.913	0.906	0.919	0.930	0.921	0.932	0.941	0.993	0.923	0.942	0.975	0.904	0.911	0.919	0.895	0.899	0.888	0.961	0.924	0.928	0.958	0.934	0.955	0.907	0.898	0.867	9.796	0.893	0.907	0.897	0.898	0.952	0.937	0.904	0.930	0.943	0.985	0.999	0.912	0.967	0.982	0.955	0.935	0.928	0.941	0.976	0.945
815	0.8066	0.897	0.904	0.935	0.975	0.959	0.920	0.946	0.969	0.879	0.895	0.905	0.921	0.979	0.980	0.909	0.912	0.993	0.926	0.927	24.463	0.937	0.993	0.966	5.102	0.929	0.924	0.921	0.916	0.968	0.936	0.917	0.960	0.924	0.907	0.890	0.956	0.923	0.892	0.930	0.942	0.914	0.935	0.898	0.939	0.941	0.907	0.960	0.894	0.939	0.960	0.891	0.909	0.936	0.935	0.910	0.919	0.951	0.919	0.914	0.911	0.904	0.935	0.929	0.878	0.957	0.896	0.956	0.983
837	0.82847	131.477	0.912	0.931	0.961	0.932	0.952	0.924	0.913	0.885	0.876	0.919	0.967	2.694	0.986	0.914	0.945	0.989	0.980	0.922	0.918	0.909	0.925	0.909	0.944	0.879	0.916	0.913	0.945	0.941	0.938	0.964	0.949	0.920	0.898	0.913	0.920	0.913	0.915	0.916	0.951	0.899	0.863	0.880	0.903	0.954	0.947	0.955	0.932	0.922	0.958	0.892	0.926	0.972	0.928	0.899	0.928	0.941	0.935	0.986	0.930	0.936	0.931	0.969	0.935	0.970	0.962	0.927	8.874
859	0.85008	93.263	0.902	0.910	0.975	0.929	0.874	0.902	0.943	0.939	0.934	0.936	0.913	4.302	0.904	0.925	0.886	0.963	0.911	0.946	0.936	0.943	0.898	0.936	0.926	0.927	0.923	0.937	0.968	0.904	0.877	0.915	0.919	0.906	0.929	0.936	0.935	0.932	0.882	0.904	0.895	0.907	0.898	0.916	0.884	0.969	0.976	0.952	0.961	0.994	1.006	0.972	0.931	0.983	0.952	0.966	0.982	0.968	0.932	1.040	0.941	0.899	0.944	2.221	0.874	0.944	0.901	0.996	0.928
881	0.87172	14.361	0.906	0.973	0.972	0.942	1.613	0.742	0.933	0.926	0.929	0.938	0.933	0.946	0.937	0.955	1.012	0.925	0.928	0.945	1.993	0.888	0.887	0.931	0.933	0.924	0.898	0.908	0.942	0.952	0.961	0.991	0.937	0.958	1.030	0.945	3.688	1.008	1.049	1.027	1.010	0.969	0.944	1.019	0.994	1.038	1.031	0.980	0.974	1.007	0.981	0.949	1.053	1.015	1.075	1.113	1.183	0.961	0.997	1.081	0.987	0.976	1.011	1.003	1.073	1.095	0.990	0.954	0.981
903	0.89333	6.213	0.916	0.907	0.889	0.888	0.921	29.832	0.936	0.909	0.954	0.926	0.922	1.019	0.883	0.935	0.966	0.886	0.979	0.935	0.947	0.997	0.916	0.923	0.875	0.897	0.959	0.948	0.920	0.918	0.925	0.985	0.903	0.953	0.950	0.957	0.921	0.850	0.916	0.936	0.910	0.969	0.936	0.933	0.920	0.887	0.919	0.961	0.905	0.881	0.890	0.921	0.917	0.988	0.915	0.905	0.977	0.902	0.911	0.985	0.946	0.956	1.059	0.934	0.941	0.896	0.933	0.979	0.980
925	0.91495	11.849	0.913	0.941	0.920	0.925	0.894	1.173	0.919	0.925	0.984	0.925	0.955	9.554	0.966	1.041	1.010	1.132	1.071	1.071	12.954	1.060	1.096	1.049	7.866	1.071	1.090	1.042	1.215	1.226	1.087	0.943	1.037	0.968	0.931	1.063	40.010	1.006	1.056	1.122	1.041	1.060	1.132	10.609	1.063	1.016	0.977	0.950	0.966	0.932	0.971	1.019	0.952	1.137	1.023	1.047	1.088	0.989	1.063	1.094	1.003	1.058	1.046	1.042	0.954	0.975	0.936	1.010	1.044
947	0.93668	74.330	1.047	1.033	1.113	1.010	0.957	0.999	1.042	0.953	1.001	1.074	1.045	0.981	1.038	1.027	0.994	1.093	1.039	0.969	0.959	0.937	1.282	1.007	0.906	0.913	0.913	0.933	0.884	0.954	0.915	0.933	0.940	1.017	0.966	1.022	3.166	1.081	1.138	0.922	1.048	1.044	1.174	1.144	1.206	1.180	1.074	1.307	2.955	1.016	1.064	1.051	1.116	1.159	1.077	1.101	1.070	0.934	0.947	0.943	0.992	1.066	1.156	1.014	0.985	1.025	0.994	1.031	1.087
969	0.9583	2.641	1.204	1.092	1.064	1.054	1.026	1.046	0.986	0.906	0.989	0.989	1.055	1.033	0.990	1.046	1.022	1.288	1.039	1.100	95.963	1.010	0.982	0.939	0.903	0.983	0.977	0.974	0.926	0.942	0.925	0.971	0.931	1.024	0.956	0.928	0.938	0.931	4.559	0.937	0.937	0.884	0.923	0.938	0.967	0.943	0.907	0.968	1.000	4.822	0.932	0.928	0.887	0.960	3.588	0.887	0.973	0.933	0.918	0.954	0.892	0.937	1.038	1.045	0.942	0.946	0.909	0.982	0.960
